"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"105","Burkina Faso","P-BF-AA0-025","Projet d'appui aux infrastructures agricoles","ongoing"," 21000000","GOUVERNEMENT DE LA REPUBLIQUE DU BURKINA MINISTERE DE L'ECONOMIE ET DES FINANCES","30/07/2014","29/04/2015","01/12/2015","","RDGW4","agriculture"
"106","Burkina Faso","P-BF-AAD-004","Preparation PPG PGFC/REDD+ FIP Burkina","ongoing"," 333162","DIRECTION GENERALE DES EAUX ET FORETS","20/02/2013","22/03/2013","05/05/2014","","RDGW4","agriculture"
"107","Benin","P-BJ-AA0-005","Projet d’appui aux infrastructures rurales Vallée L'Ouémé","ongoing"," 40474000","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","26/06/2013","23/10/2013","24/11/2014","","SOMADO Eklou","agriculture"
"108","Democratic Republic of Congo","P-CD-AAD-003","Projet intègre REDD+ dans les bassins de Mbuji-Mayi/Kananga Et De Kisangani (PIREDD/MBKIS)","ongoing"," 398338","MINISTERE DE L'ENVIRONNEMENT, CONSERVA TION DE LA NATURE ET DU TOURISME","14/01/2013","11/09/2013","20/02/2015","","RDGC4","agriculture"
"109","Cufte duIvoire","P-CI-AA0-020","Projet de pôle agro-industriel dans la région du Bélier (PPAI-BÉLIER)","approved"," 50538682","MINISTERE DE L'AGRIC. ET DES RESSOURCES ANIMALES","15/05/2016","13/12/1901","09/02/2015","","RDGW4","agriculture"
"110","Uganda","P-UG-AAD-001","Farm Income Enhancement and Forest Conse","ongoing"," 54413371","MINISTRY OF WATER & ENVIRONMENT","05/09/2015","20/01/2016","12/04/2016","","RDGE4","agriculture"
"111","Mozambique","P-MZ-AAC-005","Massingir DAM Emergency Rehabilitation Project Supplementary LOAN","ongoing"," 22010000","MASSINGIR DAM AND SMALLHOLDER ARICULTU RAL REHABILITATION PROJECT","14/12/2012","22/05/2013","26/02/2014","","RDGS4","agriculture"
"112","Burkina Faso","P-BF-AAD-003","Projet de gestion participative des forêts classées PGFC/REDD+","ongoing"," 7629941","DIRECTION GENERALE DES EAUX ET FORETS","10/07/2013","28/11/2013","11/07/2014","","RDGW4","agriculture"
"113","Zambia","P-ZM-AAE-001","Livestock Infrastructure Support Project (LISP)","ongoing"," 12000000","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","29/03/2013","19/06/2013","25/03/2014","","RDGS4","agriculture"
"114","Malawi","P-MW-AA0-026","GAFSP - Smallholder Irrigation and Value Addition Project (SIVAP)","ongoing"," 253000","MINISTRY OF AGRICULTURE & FOOD SECURITY","29/10/2012","13/03/2013","04/10/2013","","RDGS4","agriculture"
"115","Multinational","P-Z1-AAZ-011","Kenya-Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing"," 37410000","MINISTRY OF AGRICULTURE","15/07/2012","19/12/2012","14/08/2013","","RDGE4","agriculture"
"116","Multinational","P-Z1-AAZ-012","Djibouti-Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing"," 10700000","MINISTERE DE L'AGRICULTURE, DE LA PÊCHE, DE L'ELEVAGE ET DES RESSOURCES HALIEU","15/07/2012","19/12/2012","16/12/2013","","RDGE4","agriculture"
"117","Multinational","P-Z1-AAZ-013","Ethiopia-Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing"," 30000000","MINISTRY OF AGRICULTURE","15/07/2012","19/12/2012","17/12/2013","","RDGE4","agriculture"
"118","Multinational","P-Z1-AAZ-014","IGAD - Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing"," 5000000","IGAD","15/07/2012","19/12/2012","09/07/2013","","RDGE4","agriculture"
"119","Algeria","P-DZ-AA0-002","Appui technique au programme création nouvelle exploitation agricole","ongoing"," 504000","Ministère de l’Agriculture","30/06/2012","11/12/2012","17/12/2014","","RDGN4","agriculture"
"120","Ghana","P-GH-A00-015","Rural Enterprises Project III","ongoing"," 49690000","MINISTRY OF TRADE AND INDUSTRY","01/02/2012","19/12/2012","02/04/2014","","RDGW4","agriculture"
"121","Gambia","P-GM-AA0-013","Food & Agriculture Sector Development Project (FASDEP) - Gambia GAFSP","ongoing"," 452217","DEPARTMENT OF STATE FRO AGRICULTURE","09/12/2012","15/05/2013","03/09/2013","","RDGW4","agriculture"
"122","Morocco","P-MA-AAC-016","Projet d'appui au programme national d'économie d'eau d'irrigation au Maroc (PAPNEEI-II)","approved"," 62620092","""MINISTERE DE L'AGRICULTURE, DE"" L'EQUIPEMENT ET DE L'ENVIRONNEM","15/06/2016","13/12/2016","13/12/2017","","RDGN2","agriculture"
"123","Mozambique","P-MZ-AZ0-003","BAIXO Limpopo Irrigation & Climate Resilience Project","ongoing"," 16530000","MINISTRY OF AGRICULTURE AND FISHERIES","23/01/2012","26/09/2012","20/06/2013","","RDGS4","agriculture"
"124","Nigeria","P-NG-AAB-003","Nigeria Agricultural Transformation Agenda Support Programme","ongoing"," 99030000","FEDERAL MINISTRY OF AGRICULTURE","08/07/2013","30/10/2013","20/02/2015","","RDNG","agriculture"
"125","Senegal","P-SN-A00-005","Appui sécurité alimentaire régions Louga Matam Kaffrine","ongoing"," 2000001","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","15/11/2012","26/04/2013","30/12/2013","","Xavier","agriculture"
"126","Tunisia","P-TN-AA0-011","Projet de développement agricole intégré du Nord de Gafsa","ongoing"," 18091903","COMMISSARIAT REGIONNAL AU DEVELOPPEMENT","05/09/2012","13/02/2013","07/03/2014","","RDGN4","agriculture"
"127","Liberia","P-LR-A00-003","Smallholder agricultural productivity enhancement and commercialization (SAPEC)","ongoing"," 4000000","MINISTRY OF AGRICULTURE","02/12/2011","02/05/2012","13/09/2013","","RDGW4","agriculture"
"128","Angola","P-AO-AAF-002","Fisheries sector support project","ongoing"," 20000000","MINISTERE DES PECHES","10/01/2012","15/05/2013","29/10/2014","","RDGS4","agriculture"
"129","Ghana","P-GH-AAD-002","Forest Investment Program Preparation Grant Ghana","ongoing"," 3200000","MIN OFLANDS FORESTRY AND MINES","15/04/2011","15/11/2011","14/11/2012","","RDGW4","agriculture"
"130","Niger","P-NE-A00-004","p. mobilisation eaux Maradi,Zinder,Thaoua","ongoing"," 9340000","DIRECTION AMENAGEMENT EQUIPEMENT RURAUX AGRICOLES - DAERA","15/04/2011","20/09/2011","12/07/2012","","RDGW4","agriculture"
"131","Zambia","P-ZM-AA0-015","Finish Supported Small Scale Irrigation","ongoing"," 8137881","GOVERNMENT OF ZAMBIA","28/12/2009","13/12/1901","01/01/2002","","RDGS4","agriculture"
"132","Multinational","P-Z1-AAF-006","Lakes Edward and Albert Natural Resources MGT Project","ongoing"," 6000000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","24/11/2014","20/05/2015","08/06/2016","","RDGC4","agriculture"
"133","Multinational","P-Z1-AAZ-010","CGIAR - Support to Agricultural Research","ongoing"," 39900000","INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE (IITA)","25/02/2011","01/03/2012","06/07/2012","","RDNG","agriculture"
"134","Cufte duIvoire","P-CI-AA0-019","Projet appui infrastructure agriculture moyen Comoe","ongoing"," 21600000","MINISTERE DE L'AGRIC. ET DES RESSOURCES ANIMALES","26/10/2011","01/03/2012","05/06/2012","","RDGW4","agriculture"
"135","Uganda","P-UG-AB0-003","CAIIP III - Community Agricultual Infrastructure Improvement Programme Phase III","ongoing"," 40000000","MINISTRY OF LOCAL GOVERNMENT MOLG","16/12/2010","03/05/2011","22/02/2012","","RDGE4","agriculture"
"136","Swaziland","P-SZ-AAC-005","Lower Usuthu Smallholder Irriga Proj II","approved"," 76286275","--","20/11/2015","04/05/2016","04/05/2017","","RDGS4","agriculture"
"137","Chad","P-TD-AB0-002","Projet d'appui Infrastructure Rurales","ongoing"," 10400000","CELLULE D'EXECUTION DU PROJET D'APPUI AU SYSTEME D'ELEVAGE PASTORAL","10/03/2011","06/07/2011","07/08/2012","","RDGC4","agriculture"
"138","Tanzania","P-TZ-AA0-019","Marketing Infrastructure, Value Addition","ongoing"," 40000000","OFFICE OF THE PRIME MINISTER","04/12/2010","29/06/2011","22/03/2012","","RDGE4","agriculture"
"139","Democratic Republic of Congo","P-CD-AB0-001","Appui secteur agricole/Securité alimentaire","ongoing"," 49460000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","20/06/2011","10/11/2011","02/10/2012","","RDGC4","agriculture"
"140","Madagascar","P-MG-AAB-003","Projet de réhabilitation et d'extension de bas Mangoky - Phase II","ongoing"," 16140000","MINISTERE DE L'AGRICULTURE , DE L'ELEVAGE ET DE LA PECHE","10/06/2014","26/11/2014","28/12/2015","","RDGS4","agriculture"
"141","Morocco","P-MA-AAC-014","Projet d'appui au programme national d'économie d'eau d'irrigation au Maroc","ongoing"," 50139406","""MINISTERE DE L'AGRICULTURE, DE"" L'EQUIPEMENT ET DE L'ENVIRONNEM","24/09/2009","14/12/2009","02/07/2010","","RDGN4","agriculture"
"142","Malawi","P-MW-AAA-004","Agriculture Development Programme - ISP","ongoing"," 15000000","MINISTRY OF AGRICULTURE & FOOD SECURITY","06/04/2009","09/09/2009","09/09/2010","","RDGS4","agriculture"
"143","Mali","P-ML-AA0-019","Programme développement irrigation dans le bassin du Bani et à Selingue phase I","ongoing"," 44000000","DIRECTION NATIONALE DU GENIE RURAL (MOPTI)","30/08/2008","27/05/2009","18/11/2009","","RDGW4","agriculture"
"144","Mozambique","P-MZ-AAC-002","Massingir Dam Emergency Rehabilitation Project","ongoing"," 13300000","PROJECTO INTEGRADO DE AGUA E SANEAMENTO PARA NAMPULA E NIASSA","28/10/2008","15/07/2009","15/03/2010","","RDGS4","agriculture"
"145","Niger","P-NE-AA0-017","Programme Kandadji régénération des écosystèmes et mise valeur de la vallée du Niger","ongoing"," 40000000","HAUT COMMISSARIAT AU BARRAGE DE KANDADJI","26/02/2008","29/10/2008","15/10/2009","","RDGW4","agriculture"
"146","Gabon","P-GA-AAG-002","SIAT Gabon Agricultural Expansion Project","ongoing"," 8986341","SIAT GABON (SOCIETE D'INVESTISSEMENT D'INVESTTISSEMENT TROPICALE)","31/05/2007","12/09/2007","30/06/2008","","PISD2","agriculture"
"147","Ghana","P-GH-AA0-030","Northern Rural Growth Program","ongoing"," 40000000","MINISTRY OF FOOD AND AGRICULTURE","31/10/2007","17/12/2007","30/04/2009","","RDGW4","agriculture"
"148","Benin","P-BJ-AB0-005","Projet d'appui aux filières lait et viande (PAFILAV)","ongoing"," 25000000","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","14/09/2008","27/11/2008","20/01/2010","","RDGW4","agriculture"
"149","Botswana","P-BW-AAC-001","Panadamatenga Agricultural Infrastructure Development Project","ongoing"," 36696014","MINISTRY OF AGRICULTURE","01/07/2007","09/09/2008","16/10/2009","","RDGS4","agriculture"
"150","Multinational","P-Z1-H00-028","AFRICAN DOMESTIC BOND FUND","approved"," 18009192","--","27/07/2015","13/12/1901","01/01/2002","","PIFD2","economic"
"151","Multinational","P-Z1-H00-042","BOAD LIGNE DE CREDIT III TRANCHE B","approved"," 31990531","BANQUE OUEST AFRICAINE DE DEVELOPPEMENT","01/02/2016","23/03/2016","25/01/2017","","PIFD1","economic"
"152","Multinational","P-Z1-HA0-008","PROMOTION DE L'ACCÈS DES SYSTÈMES FINANC","approved"," 4600000","--","29/05/2015","21/09/2016","21/09/2017","","RDGW4","economic"
"153","Multinational","P-Z1-HAA-082","SHELTER AFRIQUE EQUITY - 2015","approved"," 5830610","SHELTER AFRIQUE","16/10/2015","13/12/1901","01/01/2002","","PISD2","economic"
"154","Multinational","P-Z1-HAA-084","PTA BANK LOC NO. V","approved"," 129382844","PTA BANK - EASTERN AND SOUTHERN AFRICAN TRADE AND DEVELOPMENT BANK","31/08/2016","07/12/2016","07/12/2017","","PIFD1","economic"
"155","Multinational","P-Z1-HAA-087","SHELTER AFRIQUE EMERGENCY LIQUIDITY FACILITY","approved"," 14770831","SHELTER AFRIQUE","05/01/2017","14/02/2017","14/02/2018","","PIFD1","economic"
"156","Multinational","P-Z1-HAB-045","ECOBANK TRANSNATIONAL INCORPORATED TFLOC USD 310 MILLION","approved"," 220201733","ECOBANK TRANSNATIONAL INC.","02/04/2016","21/09/2016","09/12/2016","","PITD2","economic"
"157","Multinational","P-Z1-HAB-052","RPA 2 USD 200 MILLION STANDARD CHARTERED BANK","approved"," 143171097","Standard Chartered Bank (RPA) Marina Bay Financial Center Tower 1, Level 22, Mr","22/08/2016","18/11/2016","18/11/2017","","PITD2","economic"
"158","Multinational","P-Z1-HZ0-008","AFRICA SME PROGRAM LOC - ADVANS CAMEROON","approved"," 870314","ADVANS CAMEROON SA","13/12/1901","18/09/2014","18/09/2015","","PIFD1","economic"
"159","Multinational","P-Z1-HZ0-024","TIDE AFRICA I","approved"," 7233692","--","13/12/1901","13/12/1901","01/01/2002","","DEMBELE Tiatan Mariam","economic"
"160","Multinational","P-Z1-HZ0-031","APIS GROWTH FUND I","approved"," 14368435","--","20/08/2016","13/12/1901","01/01/2002","","PIFD1","economic"
"161","Multinational","P-Z1-HZ0-032","GRANT TO THE BCEAO TO SUPPORT INTEROPERABILITY OF DFS IN WAEMU","ongoing"," 6955917","--","13/12/1901","13/12/1901","01/01/2002","","RDGW4","economic"
"162","Multinational","P-Z1-K00-056","AFRICA CLIMATE TECHNOLOGY CENTER","ongoing"," 9291958","--","30/10/2013","13/12/1901","01/01/2002","","Alexander","economic"
"163","Multinational","P-Z1-K00-083","OPERATIONAL AND FINANCIAL SUPPORT TO THE ALSF UNDER PILLAR III-TSF - ADF13","approved"," 16000000","African Legal Support Facility (ALSF) ALSF","04/01/2016","24/02/2016","13/12/2016","","RDTS","economic"
"164","Multinational","P-Z1-KB0-008","CARE RATINGS AFRICA PRIVATE LIMITED-CRAF AFRICA - FAPA EQUITY","ongoing"," 161330","--","13/12/1901","13/12/1901","01/01/2002","","PIFD2","economic"
"165","Multinational","P-Z1-KE0-016","IGAD INFRASTRUCTURE MASTER PLAN","approved"," 2500000","IGAD","28/04/2016","13/02/2017","13/02/2018","","RDGE5","economic"
"166","Multinational","P-Z1-KF0-049","SUPPORT TO THE AFRICAN CAPACITY BUILDING FOUNDATION FOR SMTP III","ongoing"," 7000000","AFRICAN CAPACITY BUILDING FOUNDATION ACBF","30/09/2015","25/10/2016","25/10/2017","","RDGS4","economic"
"167","South Africa","P-ZA-HB0-003","HOUSING INVESTMENT PARTNERS TRUST - HIP2","approved"," 33190092","--","01/09/2015","12/10/2016","12/10/2017","","PIFD1","economic"
"168","South Africa","P-ZA-KA0-002","SOUTH AFRICA MUNICIPAL PFM TECHNICAL ASSISTANCE PROJECT","approved"," 683527","DEVELOPMENT BANK OF SOUTHERN AFRICA DBSA","20/05/2016","07/09/2016","07/09/2017","","SELASSIE Kalayu","economic"
"169","Zimbabwe","P-ZW-IE0-003","YOUTH AND WOMEN EMPOWERMENT PROJECT","approved"," 3410000","Ministry of Youth Development Indigenisation and Empowerment","15/03/2016","31/10/2016","31/10/2017","","RDGS4","economic"
"170","Zimbabwe","P-ZW-KF0-008","INSTITUTIONAL SUPPORT FOR STATE ENTERPRISES REFORMS AND DELIVERY PROJECT (ISERDP)","approved"," 3000000","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","10/05/2016","24/01/2017","24/01/2018","","RDGS5","economic"
"171","Senegal","P-SN-KA0-009","PROGRAMME D’APPUI AUX REFORMES DU DEVELOPPEMENT LOCAL (PARDL)","approved"," 34780000","MINISTERE DE L'ECONOMIE ET DES FINANCES","10/02/2016","14/09/2016","08/12/2016","","RDGW4","economic"
"172","Somalia","P-SO-KF0-010","SOMALIA NATIONAL STATISTICAL CAPACITY BUILDING PROJECT","approved"," 1200000","GOVERNMENT OF SOMALIA MINISTRY OF FINANCE","30/07/2016","13/10/2016","13/10/2017","","RDGE4","economic"
"173","Sueo Tomue amp Pruedncipe","P-ST-H00-002","PAYMENTS SYSTEM INFRASTRUCTURE AND FINANCIAL INCLUSION PROJECT","approved"," 1500000","BANQUE NATIONALE SAO TOME ET PRINCIPE","06/07/2016","03/02/2017","03/02/2018","","RDGS3","economic"
"174","Togo","P-TG-H00-003","PROJET D'APPUI A L'INCLUSION FINANCIERE DES FEMMES VULNERABLES AU TOGO","ongoing"," 1152173","MINISTERE DE L'ECONOMIE ET DES FINANCES GOUVERNEMENT DU TOGO","15/06/2016","22/08/2016","15/12/2016","","RDGW4","economic"
"175","Tunisia","P-TN-HAB-003","LIGNE DE CREDIT POUR LE FINANCEMENT DU COMMERCE POUR LA BH TUNISIE","approved"," 47683382","BANQUE D'HABITAT","19/10/2016","19/10/2016","19/10/2017","","PIFD1","economic"
"176","Tunisia","P-TN-HZ0-002","PROGRAMME D'APPUI A LA MODERNISATION DU SECTEUR FINANCIER","ongoing"," 213888379","GOUVERNEMENT DE TUNISIE MINISTERE DES FINANCES","15/01/2016","13/07/2016","10/10/2016","","RDGN4","economic"
"177","Tanzania","P-TZ-H00-003","TANZANIA MORTGAGE REFINANCE COMPANY (TMRC)","approved"," 3590149","--","30/06/2015","04/05/2016","04/05/2017","","PIFD1","economic"
"178","Tanzania","P-TZ-HAB-009","CRDB BANK LIMITED LINE OF CREDIT 2015","ongoing"," 78132769","CRDB Bank Limited","02/11/2015","18/05/2016","18/05/2017","","PISD2","economic"
"179","Tanzania","P-TZ-KA0-002","POWER SECTOR REFORM AND GOVERNANCE SUPPORT PROGRAMME II & III","approved"," 50000000","MINISTRY OF FINANCE","30/09/2016","15/12/2016","28/02/2017","","RDGE5","economic"
"180","Tanzania","P-TZ-KZ0-001","HUMANITARIAN EMERGENCY ASSISTANCE TO MITIGATE THE EFFECTS OF EARTHQUAKE IN KAGERA REGION","approved"," 740000","OFFICE OF THE PRIME MINISTER","29/11/2016","12/01/2017","12/01/2018","","RDGE2","economic"
"181","Mauritania","P-MR-K00-016","PROGRAMME D’APPUI AU RÉFORMES ECONOMIQUES ET À LA DIVERSIFICATION DE L’ECONOMIE (PAREDE)","approved"," 6700640","GOUVERNEMENT DE MAURITANIE MINISTERE DES ""FINANCES,DIRECTION DE LA DETTE EXTERIE","09/09/2016","23/11/2016","09/01/2017","","RDGN5","economic"
"182","Malawi","P-MW-IE0-005","PROTECTION OF BASIC SERVICES","ongoing"," 19000000","MINISTRY OF FINANCE","04/11/2014","29/04/2015","25/06/2015","","RDGS4","economic"
"183","Malawi","P-MW-KB0-002","MALAWI NACALA RAIL AND PORT VALUE ADDITION PROJECT","approved"," 738825","Malawi Investment and Centre (MITC)","13/12/1901","28/11/2016","28/11/2017","","PITD1","economic"
"184","Niger","P-NE-KA0-011","PROGRAMME D'APPUI AUX REFORMES FINANCIERE ET A LA SECURITE ALIMENTAIRE 2È PHASE -PAREFSA II","ongoing"," 10000000","MINISTERE DE L 'ECONOMIE ET DES FINANCES","01/01/2016","02/11/2016","19/01/2017","","RDGW4","economic"
"185","Nigeria","P-NG-HA0-012","LINE OF CREDIT - UNITED BANK FOR AFRICA PLC","ongoing"," 108246195","--","25/03/2016","08/06/2016","05/12/2016","","PISD2","economic"
"186","Nigeria","P-NG-HAB-038","FSDH MERCHANT BANK TRADE FINANCE LINE OF CREDIT","ongoing"," 36286050","FSDH Merchant Nigeria Limited","02/12/2015","27/06/2016","08/12/2016","","BLAH Oura Rosine Felicite","economic"
"187","Nigeria","P-NG-KA0-002","ECONOMIC GOVERNANCE, DIVERSIFICATION AND COMPETITIVENESS SUPPORT PROGRAM (EGDCSP) 2016","approved"," 428617352","FEDERAL MINISTRY OF FINANCE","10/02/2016","02/11/2016","16/12/2016","","RDNG","economic"
"188","Nigeria","P-NG-KD0-001","MIC-TAF: REHABILITATION OF INDUSTRIAL CLUSTERS AS A DRIVER OF SMES INDUSTRIAL DEVELOPMENT IN NIGERIA","approved"," 423600","FEDERAL MINISTRY OF FINANCE","12/07/2016","08/11/2016","08/11/2017","","RDNG","economic"
"189","Nigeria","P-NG-KF0-003","SUB-NATIONAL DEBT MANAGEMENT CAPACITY BUILDING PROJECT (SUBDMO)","approved"," 795789","FEDERAL MINISTRY OF FINANCE","30/11/2015","24/01/2017","24/01/2018","","RDNG","economic"
"190","Sierra Leone","P-SL-KB0-001","SIERRA LEONE YOUTH ENTREPRENEU","approved"," 721641","National Youth Commission of Sierra Leon NAYCOM National Stadium Swimming Pool","03/05/2016","04/05/2016","04/05/2017","","RDGW4","economic"
"191","Cameroon","P-CM-HA0-003","LIGNE DE CRÉDIT AFRICA LEASING COMPANY CAMEROON PROGRAMME PMES","approved"," 1179505","AFRICA LEASING COMPANY","28/09/2015","28/03/2016","28/03/2017","","PIFD2","economic"
"192","Djibouti","P-DJ-KE0-001","PROJET D’APPUI AU RENFORCEMENT DES COMPETENCES DANS LE SECTEUR DE LA SANTE","approved"," 6307000","GOUVERMENT DE DJIBOUTI MINISTERE DE L'ECON. DES FIN. ET DE LA PLANIFICATION","18/07/2016","05/12/2016","05/12/2017","","RDGE2","economic"
"193","Algeria","P-DZ-K00-007","PROGRAMME D’APPUI BUDGÉTAIRE À LA COMPÉTITIVITÉ INDUSTRIELLE ET ENERGÉTIQUE (PACIE)","approved"," 720905457","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","27/07/2016","02/11/2016","09/12/2016","","RDGN4","economic"
"194","Egypt","P-EG-HA0-001","RESTRUCTURING OF NASSER SOCIAL BANK","ongoing"," 396571","GOVERNMENT OF EGYPT","30/09/2016","11/10/2016","11/10/2017","","RDGN4","economic"
"195","Egypt","P-EG-K00-010","ECONOMIC GOVERNANCE AND ENERGY SUPPORT PROGRAM II","approved"," 354828866","Ministry of International Cooperation","04/08/2016","13/12/2016","13/12/2017","","RDGN5","economic"
"196","Eritrea","P-ER-KF0-003","PFM AND STATISTICS TECHNICAL ASSISTANCE AND CAPACITY BUILDING PROJECT","approved"," 4500000","GOVERNMENT OF ERITREA","02/01/2016","04/07/2016","25/11/2016","","RDGE4","economic"
"197","Gabon","P-GA-KA0-005","PROGRAMME D’APPUI AUX RÉFORMES ECONOMIQUES ET FINANCIÈRES (PAREF)","ongoing"," 161257811","MINISTERE DE L'ECONOMIE, DES FINANCES, DU BUDGET ET DE LA PRIVATISATION","30/06/2016","11/01/2017","27/02/2017","","RDGC5","economic"
"198","Gabon","P-GA-KF0-002","PROMOTION DES INVESTISSEMENTS DANS LES FILIERES PORTEUSES CAFE/CACAO ET CULTURES VIVRIERES","approved"," 799274","GOUVERNEMENT DE LA REPUBLIQUE DU GABON MINISTERE DE L'ECONOMIE ET DES FINANCES","31/05/2014","03/06/2016","03/06/2017","","RDGC4","economic"
"199","Ghana","P-GH-KA0-006","PUBLIC FINANCIAL MANAGEMENT AND PRIVATE SECTOR COMPETITIVENESS SUPPORT PROGRAMME - PFMPSCSP II","approved"," 35000000","MINISTRY OF FINANCE AND ECONOMIC PLANNING","15/02/2016","16/12/2016","16/12/2017","","RDGW5","economic"
"200","Guinea","P-GN-K00-009","PROJET D’APPUI AU RENFORCEMENT DES CAPACITÉS DE L’ADMINISTRATION POUR LA GESTION PROJETS INTÉG","approved"," 4000000","MINISTERE DE L'ECONOMIE ET DES FINANCES","03/12/2013","15/07/2016","03/03/2017","","RDGW4","economic"
