"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"107","Cameroon","P-CM-AA0-012","Programme de développement des chaines de valeurs agricoles (PD-CVA)","ongoing"," 71262340","MINISTERE DE L'AGRICULTURE","14/09/2015","20/01/2016","23/12/2016","","RDGC4","agriculture"
"108","Uganda","P-UG-AAZ-002","MATIP II - Markets and Trade Improvement Project Phase II","ongoing"," 57799500","MINISTRY OF LOCAL GOVERNMENT MOLG","31/03/2014","10/12/2014","02/10/2015","","RDGE4","agriculture"
"109","Mali","P-ML-AA0-024","Projet de renforcement de la sécurité alimentaire par le développement des cultures irriguées au Mali","ongoing"," 3000000","MINISTERE DU DEVELOPPEMENT RURAL ET DE L'EAU","01/05/2014","17/09/2014","01/12/2014","","RDGW4","agriculture"
"110","Namibia","P-NA-AAF-002","Aquaculture Training Project","approved"," 133647","MINISTRY OF FISHERIES & MARINE RESOURCES","01/02/2011","13/12/1901","01/01/2002","","RDGS4","agriculture"
"111","Cameroon","P-CM-AB0-004","Projet de développement rural participatif et décentralisé de Grassfield (PHASE II)","ongoing"," 16800000","MINISTERE DE L'AGRICULTURE","01/07/2013","23/10/2013","15/09/2014","","RDGC4","agriculture"
"112","Zambia","P-ZM-AAC-005","Expansion of Irrigation Schemes in Farm Blocks","pipeline"," 25000000","","25/04/2014","","","22/10/2014","RDGS2","agriculture"
"113","Madagascar","P-MG-AAB-004","Projet de réhabilitation des infrastructures agricoles dans la région sud-ouest (PRIASO)","ongoing"," 18300000","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","15/02/2013","19/06/2013","04/06/2014","","RDGS4","agriculture"
"114","Mali","P-ML-AA0-022","Projet de renforcement de la sécurité alimentaire par le développement des cultures irriguées","ongoing"," 36000000","MINISTERE DU DEVELOPPEMENT RURAL ET DE L'EAU","04/08/2012","03/12/2013","06/10/2014","","RDGW4","agriculture"
"115","Mali","P-ML-AA0-023","Réhabilitation des infrastructures agricoles zones nord","lending"," 60000000","","15/09/2014","","","15/12/2014","RDGW2","agriculture"
"116","Malawi","P-MW-AA0-027","Irrigation Development Project","pipeline"," 15000000","","24/02/2014","","","28/05/2014","RDGS2","agriculture"
"117","Mozambique","P-MZ-AAC-003","Cofamosa Irrigation Project","pipeline"," 113000000","","01/02/2018","","","22/05/2018","RDGS2","agriculture"
"118","Senegal","P-SN-A00-004","Projet de restauration des fonctions écologiques et économiques du lac de Guiers (PREFELAC)","ongoing"," 15000000","MINISTERE DE L'HYDRAULIQUE","31/01/2013","04/09/2013","13/02/2014","","RDGW4","agriculture"
"119","Senegal","P-SN-AAC-004","Projet national d’appui à la petite irrigation locale (PNAPIL)","lending"," 120000000","","01/06/2015","","","01/10/2017","Xavier","agriculture"
"120","Senegal","P-SN-AAG-002","Projet PPP riziculture Vallée Fleuve Sén","lending"," 160000000","","15/09/2014","","","15/12/2014","RDGW2","agriculture"
"121","Sueo Tomue amp Pruedncipe","P-ST-AA0-005","Projet de réhabilitation des infrastructures d’appui à la sécurité alimentaire II (PRIASA II)","ongoing"," 11500000","MINISTERE DE L'AGRICULTURE ET DES PECHES","20/02/2015","10/06/2015","15/04/2016","","Xavier","agriculture"
"122","Chad","P-TD-AB0-003","Projet de développement de la petite irrigation","pipeline"," 20000000","","31/07/2014","","","15/10/2017","RDGC2","agriculture"
"123","Multinational","P-Z1-AAZ-017","Multinational - programme de renforcement de la résilience à l’insécurité alimentaire et nutrition","ongoing"," 10000000","CILSS (COMITE INTER ETATS DE LUTTE CONTR LA SECHERESSE AU SAHEL)","15/02/2014","15/10/2014","21/01/2015","","RDGW4","agriculture"
"124","Burkina Faso","P-BF-AA0-025","Projet d'appui aux infrastructures agricoles","ongoing"," 21000000","GOUVERNEMENT DE LA REPUBLIQUE DU BURKINA MINISTERE DE L'ECONOMIE ET DES FINANCES","30/07/2014","29/04/2015","01/12/2015","","RDGW4","agriculture"
"125","Burkina Faso","P-BF-AAD-004","Preparation PPG PGFC/REDD+ FIP Burkina","ongoing"," 333162","DIRECTION GENERALE DES EAUX ET FORETS","20/02/2013","22/03/2013","05/05/2014","","RDGW4","agriculture"
"126","Benin","P-BJ-AA0-005","Projet d’appui aux infrastructures rurales Vallée L'Ouémé","ongoing"," 40474000","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","26/06/2013","23/10/2013","24/11/2014","","SOMADO Eklou","agriculture"
"127","Democratic Republic of Congo","P-CD-AAD-003","Projet intègre REDD+ dans les bassins de Mbuji-Mayi/Kananga Et De Kisangani (PIREDD/MBKIS)","ongoing"," 398338","MINISTERE DE L'ENVIRONNEMENT, CONSERVA TION DE LA NATURE ET DU TOURISME","14/01/2013","11/09/2013","20/02/2015","","RDGC4","agriculture"
"128","Cufte duIvoire","P-CI-AA0-020","Projet de pôle agro-industriel dans la région du Bélier (PPAI-BÉLIER)","approved"," 50538682","MINISTERE DE L'AGRIC. ET DES RESSOURCES ANIMALES","15/05/2016","13/12/1901","09/02/2015","","RDGW4","agriculture"
"129","GuineaBissau","P-GW-AA0-010","Développement infrastructures agricoles","pipeline"," 20000000","","01/04/2016","","","01/10/2016","Xavier","agriculture"
"130","Uganda","P-UG-AAD-001","Farm Income Enhancement and Forest Conse","ongoing"," 54413371","MINISTRY OF WATER & ENVIRONMENT","05/09/2015","20/01/2016","12/04/2016","","RDGE4","agriculture"
"131","Multinational","P-Z1-AAF-008","SADC Rigional Fisheries Monitoring","lending"," 5000000","","31/12/2015","","","15/06/2017","RDGS2","agriculture"
"132","Mozambique","P-MZ-AAC-005","Massingir DAM Emergency Rehabilitation Project Supplementary LOAN","ongoing"," 22010000","MASSINGIR DAM AND SMALLHOLDER ARICULTU RAL REHABILITATION PROJECT","14/12/2012","22/05/2013","26/02/2014","","RDGS4","agriculture"
"133","Namibia","P-NA-AAF-003","Aquaculture Sector Support Project","pipeline"," 15000000","","18/03/2016","","","22/09/2016","RDGS2","agriculture"
"134","Nigeria","P-NG-AAF-001","Fisheries Sector Support Project","pipeline"," 25000000","","01/06/2016","","","01/12/2016","RDNG","agriculture"
"135","Burkina Faso","P-BF-AAD-003","Projet de gestion participative des forêts classées PGFC/REDD+","ongoing"," 7629941","DIRECTION GENERALE DES EAUX ET FORETS","10/07/2013","28/11/2013","11/07/2014","","RDGW4","agriculture"
"136","Zambia","P-ZM-AAE-001","Livestock Infrastructure Support Project (LISP)","ongoing"," 12000000","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","29/03/2013","19/06/2013","25/03/2014","","RDGS4","agriculture"
"137","Malawi","P-MW-AA0-026","GAFSP - Smallholder Irrigation and Value Addition Project (SIVAP)","ongoing"," 253000","MINISTRY OF AGRICULTURE & FOOD SECURITY","29/10/2012","13/03/2013","04/10/2013","","RDGS4","agriculture"
"138","Multinational","P-Z1-AAZ-011","Kenya-Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing"," 37410000","MINISTRY OF AGRICULTURE","15/07/2012","19/12/2012","14/08/2013","","RDGE4","agriculture"
"139","Multinational","P-Z1-AAZ-012","Djibouti-Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing"," 10700000","MINISTERE DE L'AGRICULTURE, DE LA PÊCHE, DE L'ELEVAGE ET DES RESSOURCES HALIEU","15/07/2012","19/12/2012","16/12/2013","","RDGE4","agriculture"
"140","Multinational","P-Z1-AAZ-013","Ethiopia-Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing"," 30000000","MINISTRY OF AGRICULTURE","15/07/2012","19/12/2012","17/12/2013","","RDGE4","agriculture"
"141","Multinational","P-Z1-AAZ-014","IGAD - Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing"," 5000000","IGAD","15/07/2012","19/12/2012","09/07/2013","","RDGE4","agriculture"
"142","Algeria","P-DZ-AA0-002","Appui technique au programme création nouvelle exploitation agricole","ongoing"," 504000","Ministère de l’Agriculture","30/06/2012","11/12/2012","17/12/2014","","RDGN4","agriculture"
"143","Ghana","P-GH-A00-015","Rural Enterprises Project III","ongoing"," 49690000","MINISTRY OF TRADE AND INDUSTRY","01/02/2012","19/12/2012","02/04/2014","","RDGW4","agriculture"
"144","Gambia","P-GM-AA0-013","Food & Agriculture Sector Development Project (FASDEP) - Gambia GAFSP","ongoing"," 452217","DEPARTMENT OF STATE FRO AGRICULTURE","09/12/2012","15/05/2013","03/09/2013","","RDGW4","agriculture"
"145","Morocco","P-MA-AAC-016","Projet d'appui au programme national d'économie d'eau d'irrigation au Maroc (PAPNEEI-II)","approved"," 62620092","""MINISTERE DE L'AGRICULTURE, DE"" L'EQUIPEMENT ET DE L'ENVIRONNEM","15/06/2016","13/12/2016","13/12/2017","","RDGN2","agriculture"
"146","Mozambique","P-MZ-AZ0-003","BAIXO Limpopo Irrigation & Climate Resilience Project","ongoing"," 16530000","MINISTRY OF AGRICULTURE AND FISHERIES","23/01/2012","26/09/2012","20/06/2013","","RDGS4","agriculture"
"147","Nigeria","P-NG-AAB-003","Nigeria Agricultural Transformation Agenda Support Programme","ongoing"," 99030000","FEDERAL MINISTRY OF AGRICULTURE","08/07/2013","30/10/2013","20/02/2015","","RDNG","agriculture"
"148","Senegal","P-SN-A00-005","Appui sécurité alimentaire régions Louga Matam Kaffrine","ongoing"," 2000001","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","15/11/2012","26/04/2013","30/12/2013","","Xavier","agriculture"
"149","Tunisia","P-TN-AA0-011","Projet de développement agricole intégré du Nord de Gafsa","ongoing"," 18091903","COMMISSARIAT REGIONNAL AU DEVELOPPEMENT","05/09/2012","13/02/2013","07/03/2014","","RDGN4","agriculture"
"150","Liberia","P-LR-A00-003","Smallholder agricultural productivity enhancement and commercialization (SAPEC)","ongoing"," 4000000","MINISTRY OF AGRICULTURE","02/12/2011","02/05/2012","13/09/2013","","RDGW4","agriculture"
"151","Angola","P-AO-AAF-002","Fisheries sector support project","ongoing"," 20000000","MINISTERE DES PECHES","10/01/2012","15/05/2013","29/10/2014","","RDGS4","agriculture"
"152","Ghana","P-GH-AAD-002","Forest Investment Program Preparation Grant Ghana","ongoing"," 3200000","MIN OFLANDS FORESTRY AND MINES","15/04/2011","15/11/2011","14/11/2012","","RDGW4","agriculture"
"153","Niger","P-NE-A00-004","p. mobilisation eaux Maradi,Zinder,Thaoua","ongoing"," 9340000","DIRECTION AMENAGEMENT EQUIPEMENT RURAUX AGRICOLES - DAERA","15/04/2011","20/09/2011","12/07/2012","","RDGW4","agriculture"
"154","Zambia","P-ZM-AA0-015","Finish Supported Small Scale Irrigation","ongoing"," 8137881","GOVERNMENT OF ZAMBIA","28/12/2009","13/12/1901","01/01/2002","","RDGS4","agriculture"
"155","Multinational","P-Z1-AAF-006","Lakes Edward and Albert Natural Resources MGT Project","ongoing"," 6000000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","24/11/2014","20/05/2015","08/06/2016","","RDGC4","agriculture"
"156","Multinational","P-Z1-AAZ-010","CGIAR - Support to Agricultural Research","ongoing"," 39900000","INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE (IITA)","25/02/2011","01/03/2012","06/07/2012","","RDNG","agriculture"
"157","Cufte duIvoire","P-CI-AA0-019","Projet appui infrastructure agriculture moyen Comoe","ongoing"," 21600000","MINISTERE DE L'AGRIC. ET DES RESSOURCES ANIMALES","26/10/2011","01/03/2012","05/06/2012","","RDGW4","agriculture"
"158","Uganda","P-UG-AB0-003","CAIIP III - Community Agricultual Infrastructure Improvement Programme Phase III","ongoing"," 40000000","MINISTRY OF LOCAL GOVERNMENT MOLG","16/12/2010","03/05/2011","22/02/2012","","RDGE4","agriculture"
"159","Egypt","P-EG-AAC-016","FARM Level Irrigation Project","pipeline"," 75000000","","15/03/2017","","","05/07/2017","Yasser Hamdy","agriculture"
"160","Mozambique","P-MZ-AAA-002","COFAMOSA Sugar Cane Project","lending"," 50000000","","01/02/2011","","","22/07/2011","RDGS2","agriculture"
"161","Swaziland","P-SZ-AAC-005","Lower Usuthu Smallholder Irriga Proj II","approved"," 76286275","--","20/11/2015","04/05/2016","04/05/2017","","RDGS4","agriculture"
"162","Chad","P-TD-AB0-002","Projet d'appui Infrastructure Rurales","ongoing"," 10400000","CELLULE D'EXECUTION DU PROJET D'APPUI AU SYSTEME D'ELEVAGE PASTORAL","10/03/2011","06/07/2011","07/08/2012","","RDGC4","agriculture"
"163","Tanzania","P-TZ-AA0-019","Marketing Infrastructure, Value Addition","ongoing"," 40000000","OFFICE OF THE PRIME MINISTER","04/12/2010","29/06/2011","22/03/2012","","RDGE4","agriculture"
"164","Botswana","P-BW-AAC-003","Water Harvesting and Recycling for Small Scale Irrigation","pipeline"," 15000000","","01/05/2018","","","01/09/2018","RDGS2","agriculture"
"165","Democratic Republic of Congo","P-CD-AB0-001","Appui secteur agricole/Securité alimentaire","ongoing"," 49460000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","20/06/2011","10/11/2011","02/10/2012","","RDGC4","agriculture"
"166","Madagascar","P-MG-AAB-003","Projet de réhabilitation et d'extension de bas Mangoky - Phase II","ongoing"," 16140000","MINISTERE DE L'AGRICULTURE , DE L'ELEVAGE ET DE LA PECHE","10/06/2014","26/11/2014","28/12/2015","","RDGS4","agriculture"
"167","Morocco","P-MA-AAC-014","Projet d'appui au programme national d'économie d'eau d'irrigation au Maroc","ongoing"," 50139406","""MINISTERE DE L'AGRICULTURE, DE"" L'EQUIPEMENT ET DE L'ENVIRONNEM","24/09/2009","14/12/2009","02/07/2010","","RDGN4","agriculture"
"168","Malawi","P-MW-AAA-004","Agriculture Development Programme - ISP","ongoing"," 15000000","MINISTRY OF AGRICULTURE & FOOD SECURITY","06/04/2009","09/09/2009","09/09/2010","","RDGS4","agriculture"
"169","Mali","P-ML-AA0-019","Programme développement irrigation dans le bassin du Bani et à Selingue phase I","ongoing"," 44000000","DIRECTION NATIONALE DU GENIE RURAL (MOPTI)","30/08/2008","27/05/2009","18/11/2009","","RDGW4","agriculture"
"170","Mozambique","P-MZ-AAC-002","Massingir Dam Emergency Rehabilitation Project","ongoing"," 13300000","PROJECTO INTEGRADO DE AGUA E SANEAMENTO PARA NAMPULA E NIASSA","28/10/2008","15/07/2009","15/03/2010","","RDGS4","agriculture"
"171","Niger","P-NE-AA0-017","Programme Kandadji régénération des écosystèmes et mise valeur de la vallée du Niger","ongoing"," 40000000","HAUT COMMISSARIAT AU BARRAGE DE KANDADJI","26/02/2008","29/10/2008","15/10/2009","","RDGW4","agriculture"
"172","Gabon","P-GA-AAG-002","SIAT Gabon Agricultural Expansion Project","ongoing"," 8986341","SIAT GABON (SOCIETE D'INVESTISSEMENT D'INVESTTISSEMENT TROPICALE)","31/05/2007","12/09/2007","30/06/2008","","PISD2","agriculture"
"173","Ghana","P-GH-AA0-030","Northern Rural Growth Program","ongoing"," 40000000","MINISTRY OF FOOD AND AGRICULTURE","31/10/2007","17/12/2007","30/04/2009","","RDGW4","agriculture"
"174","Benin","P-BJ-AB0-005","Projet d'appui aux filières lait et viande (PAFILAV)","ongoing"," 25000000","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","14/09/2008","27/11/2008","20/01/2010","","RDGW4","agriculture"
"175","Botswana","P-BW-AAC-001","Panadamatenga Agricultural Infrastructure Development Project","ongoing"," 36696014","MINISTRY OF AGRICULTURE","01/07/2007","09/09/2008","16/10/2009","","RDGS4","agriculture"
"176","Multinational","P-Z1-H00-028","AFRICAN DOMESTIC BOND FUND","approved"," 18009192","--","27/07/2015","13/12/1901","01/01/2002","","PIFD2","economic"
"177","Multinational","P-Z1-H00-032","NANOCREDIT TECHNOLOGY","pipeline"," 360000","","03/03/2016","","","22/06/2016","DEMBELE Tiatan Mariam","economic"
"178","Multinational","P-Z1-H00-033","AMINA","lending"," 10755000","","03/02/2016","","","20/03/2016","PIFD1","economic"
"179","Multinational","P-Z1-H00-042","BOAD LIGNE DE CREDIT III TRANCHE B","approved"," 31990531","BANQUE OUEST AFRICAINE DE DEVELOPPEMENT","01/02/2016","23/03/2016","25/01/2017","","PIFD1","economic"
"180","Multinational","P-Z1-H00-047","LIGNE DE CREDIT A ORAGROUP","pipeline"," 50000000","","13/12/1901","","","07/06/2017","PIFD1","economic"
"181","Multinational","P-Z1-HA0-008","PROMOTION DE L'ACCÈS DES SYSTÈMES FINANC","approved"," 4600000","--","29/05/2015","21/09/2016","21/09/2017","","RDGW4","economic"
"182","Multinational","P-Z1-HAA-082","SHELTER AFRIQUE EQUITY - 2015","approved"," 5830610","SHELTER AFRIQUE","16/10/2015","13/12/1901","01/01/2002","","PISD2","economic"
"183","Multinational","P-Z1-HAA-084","PTA BANK LOC NO. V","approved"," 129382844","PTA BANK - EASTERN AND SOUTHERN AFRICAN TRADE AND DEVELOPMENT BANK","31/08/2016","07/12/2016","07/12/2017","","PIFD1","economic"
"184","Multinational","P-Z1-HAA-087","SHELTER AFRIQUE EMERGENCY LIQUIDITY FACILITY","approved"," 14770831","SHELTER AFRIQUE","05/01/2017","14/02/2017","14/02/2018","","PIFD1","economic"
"185","Multinational","P-Z1-HAB-045","ECOBANK TRANSNATIONAL INCORPORATED TFLOC USD 310 MILLION","approved"," 220201733","ECOBANK TRANSNATIONAL INC.","02/04/2016","21/09/2016","09/12/2016","","PITD2","economic"
"186","Multinational","P-Z1-HAB-052","RPA 2 USD 200 MILLION STANDARD CHARTERED BANK","approved"," 143171097","Standard Chartered Bank (RPA) Marina Bay Financial Center Tower 1, Level 22, Mr","22/08/2016","18/11/2016","18/11/2017","","PITD2","economic"
"187","Multinational","P-Z1-HAZ-005","AFFRIMATIVE FINANCE ACTION FOR WOMEN (AFAWA)","lending"," 100000000","","01/06/2016","","","01/12/2017","PIFD2","economic"
"188","Multinational","P-Z1-HZ0-008","AFRICA SME PROGRAM LOC - ADVANS CAMEROON","approved"," 870314","ADVANS CAMEROON SA","13/12/1901","18/09/2014","18/09/2015","","PIFD1","economic"
"189","Multinational","P-Z1-HZ0-024","TIDE AFRICA I","approved"," 7233692","--","13/12/1901","13/12/1901","01/01/2002","","DEMBELE Tiatan Mariam","economic"
"190","Multinational","P-Z1-HZ0-028","BOOST AFRICA EQUITY","lending"," 40000000","","13/12/1901","","","13/12/1901","PIFD1","economic"
"191","Multinational","P-Z1-HZ0-031","APIS GROWTH FUND I","approved"," 14368435","--","20/08/2016","13/12/1901","01/01/2002","","PIFD1","economic"
"192","Multinational","P-Z1-HZ0-032","GRANT TO THE BCEAO TO SUPPORT INTEROPERABILITY OF DFS IN WAEMU","ongoing"," 6955917","--","13/12/1901","13/12/1901","01/01/2002","","RDGW4","economic"
"193","Multinational","P-Z1-K00-056","AFRICA CLIMATE TECHNOLOGY CENTER","ongoing"," 9291958","--","30/10/2013","13/12/1901","01/01/2002","","Alexander","economic"
"194","Multinational","P-Z1-K00-073","INVESTISSEUR & PARTENAIRE DU DEVELOPPEMENT 2","lending"," 5000000","","23/10/2015","","","16/12/2015","DEMBELE Tiatan Mariam","economic"
"195","Multinational","P-Z1-K00-083","OPERATIONAL AND FINANCIAL SUPPORT TO THE ALSF UNDER PILLAR III-TSF - ADF13","approved"," 16000000","African Legal Support Facility (ALSF) ALSF","04/01/2016","24/02/2016","13/12/2016","","RDTS","economic"
"196","Multinational","P-Z1-KB0-008","CARE RATINGS AFRICA PRIVATE LIMITED-CRAF AFRICA - FAPA EQUITY","ongoing"," 161330","--","13/12/1901","13/12/1901","01/01/2002","","PIFD2","economic"
"197","Multinational","P-Z1-KE0-016","IGAD INFRASTRUCTURE MASTER PLAN","approved"," 2500000","IGAD","28/04/2016","13/02/2017","13/02/2018","","RDGE5","economic"
"198","Multinational","P-Z1-KE0-021","COMESA INFRASTRUCTURE FUND (CIF)","pipeline"," 1000000000","","13/12/1901","","","17/05/2017","PISD1","economic"
"199","Multinational","P-Z1-KF0-049","SUPPORT TO THE AFRICAN CAPACITY BUILDING FOUNDATION FOR SMTP III","ongoing"," 7000000","AFRICAN CAPACITY BUILDING FOUNDATION ACBF","30/09/2015","25/10/2016","25/10/2017","","RDGS4","economic"
"200","South Africa","P-ZA-HB0-003","HOUSING INVESTMENT PARTNERS TRUST - HIP2","approved"," 33190092","--","01/09/2015","12/10/2016","12/10/2017","","PIFD1","economic"
"201","South Africa","P-ZA-KA0-002","SOUTH AFRICA MUNICIPAL PFM TECHNICAL ASSISTANCE PROJECT","approved"," 683527","DEVELOPMENT BANK OF SOUTHERN AFRICA DBSA","20/05/2016","07/09/2016","07/09/2017","","SELASSIE Kalayu","economic"
"202","Zimbabwe","P-ZW-IE0-003","YOUTH AND WOMEN EMPOWERMENT PROJECT","approved"," 3410000","Ministry of Youth Development Indigenisation and Empowerment","15/03/2016","31/10/2016","31/10/2017","","RDGS4","economic"
"203","Zimbabwe","P-ZW-KF0-008","INSTITUTIONAL SUPPORT FOR STATE ENTERPRISES REFORMS AND DELIVERY PROJECT (ISERDP)","approved"," 3000000","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","10/05/2016","24/01/2017","24/01/2018","","RDGS5","economic"
"204","Senegal","P-SN-K00-010","PROJET DE DEVELOPPEMENT DES COMPETENCES DANS LA CHAINE DE VALEUR AGRICOLE","lending"," 12000000","","01/09/2017","","","01/10/2017","RDGW5","economic"
"205","Senegal","P-SN-KA0-009","PROGRAMME D’APPUI AUX REFORMES DU DEVELOPPEMENT LOCAL (PARDL)","approved"," 34780000","MINISTERE DE L'ECONOMIE ET DES FINANCES","10/02/2016","14/09/2016","08/12/2016","","RDGW4","economic"
"206","Somalia","P-SO-KF0-010","SOMALIA NATIONAL STATISTICAL CAPACITY BUILDING PROJECT","approved"," 1200000","GOVERNMENT OF SOMALIA MINISTRY OF FINANCE","30/07/2016","13/10/2016","13/10/2017","","RDGE4","economic"
"207","South Sudan","P-SS-HZ0-001","REGIONAL FINANCIAL INSTITUTIONS (TDB/PTA BANK & ATI) - COUNTRY MEMBERSHIP PROGRAMME","lending"," 13380000","","30/11/2016","","","29/03/2017","PITD2","economic"
"208","South Sudan","P-SS-KF0-004","NON-OIL REVENUE MOBILISATION AND ACCOUNTABILITY IN SOUTH SUDAN","lending"," 10650000","","04/02/2017","","","30/03/2017","RDGE5","economic"
"209","Sueo Tomue amp Pruedncipe","P-ST-H00-002","PAYMENTS SYSTEM INFRASTRUCTURE AND FINANCIAL INCLUSION PROJECT","approved"," 1500000","BANQUE NATIONALE SAO TOME ET PRINCIPE","06/07/2016","03/02/2017","03/02/2018","","RDGS3","economic"
